id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
1913411161,No energy 😴,2018-10-18T18:08:52Z,8.047,2271,4.703,154.6,171.0,74.0,29.9,-97.95,,58.2,57.5,97,9.8,20,,1.2,84.98
1919526848,Hilly tempo to finish the week off 🌄,2018-10-21T12:25:30Z,21.209,6078,4.776,152.3,182.0,125.0,29.98,-97.99,154.3,64.8,48.4,55,10.6,42,112.3,0.0,84.96
1921665609,Lazy rainy day ☔,2018-10-22T18:01:10Z,5.066,1539,5.063,138.8,153.0,13.0,29.9,-97.95,,59.9,50.6,71,6.5,4,,0.1,87.07
1923691038,Nearly perfect running weather ☁️,2018-10-23T17:47:49Z,11.277,3346,4.945,144.8,166.0,36.0,29.9,-97.95,,62.7,50.4,64,7.7,36,,0.0,85.79
1925620431,#wearpinkforpeq,2018-10-24T17:59:30Z,6.507,1943,4.976,142.5,167.0,31.0,29.9,-97.95,,62.4,62.0,98,7.1,20,,0.4,87.12
1927499723,Can't beat a Texas sunset 🌄,2018-10-25T18:02:13Z,8.06,2341,4.841,150.8,186.0,70.0,29.9,-97.95,139.1,68.2,57.7,69,4.3,339,160.1,0.0,84.23
1929094396,First run: Saucony Freedom ISO,2018-10-26T18:05:06Z,8.057,2241,4.636,152.3,180.0,76.3,29.9,-97.95,90.0,72.9,62.0,68,4.2,344,106.0,0.0,87.55
1934930447,Estates loop + extra,2018-10-29T18:00:53Z,14.522,4184,4.802,146.3,164.0,150.9,29.9,-97.95,,75.7,65.2,70,7.9,187,,0.0,89.0
1936702257,Little after work jog,2018-10-30T17:05:24Z,13.114,3643,4.63,154.3,183.0,70.0,30.09,-97.84,,79.4,66.7,65,13.8,193,,0.0,88.9
1938529535,Spooky Halloween miles 🎃,2018-10-31T17:38:05Z,7.354,2096,4.75,146.4,170.0,22.0,29.9,-97.95,,71.1,68.9,93,7.8,192,,6.1,89.83
1940440571,Lazy lööps,2018-11-01T18:28:20Z,8.08,2343,4.833,144.7,163.0,38.0,29.9,-97.95,,61.4,43.9,52,5.8,332,,0.0,87.08
1944099052,How the hell is Leon Creek still so high?,2018-11-03T14:35:14Z,23.256,6755,4.841,153.1,175.0,116.3,29.59,-98.6,221.0,71.3,56.8,60,14.3,189,32.0,0.0,84.81
1948397043,Stagecoach lööps,2018-11-05T17:08:05Z,9.656,2986,5.154,138.5,157.0,67.1,30.09,-97.84,,77.0,65.4,67,13.2,215,,0.0,88.65
1950369931,More Stagecoach lööps,2018-11-06T17:05:18Z,13.022,3863,4.944,146.1,166.0,71.0,30.09,-97.84,,80.1,70.8,73,9.4,194,,0.0,87.37
1952182374,No energy,2018-11-07T17:07:09Z,6.566,1945,4.937,146.2,164.0,35.0,30.09,-97.84,,80.7,72.1,75,1.9,36,,0.0,86.19
1957432595,Not feeling it today. Maybe tomorrow 🤷,2018-11-10T16:00:58Z,8.809,2572,4.866,151.1,170.0,51.0,29.9,-97.95,,50.0,28.9,44,6.0,51,,0.0,82.59
1959730528,Feeling slightly less shitty,2018-11-11T16:25:31Z,8.542,2534,4.944,152.3,172.0,93.0,29.9,-97.95,,54.7,50.0,84,5.4,83,,0.5,80.78
1961387667,Wishing the cold front would be over 😢,2018-11-12T16:18:29Z,8.172,2401,4.897,146.8,168.0,116.9,29.9,-97.95,,49.8,39.1,66,20.4,348,,0.0,87.02
1968539412,"Lazy lööps, had too much Thai food for lunch 😥",2018-11-16T16:10:37Z,6.544,1955,4.979,142.2,162.0,40.0,30.09,-97.84,,63.7,39.0,40,10.0,196,,0.0,86.62
1974529950,Stupid time change 😑,2018-11-19T16:58:20Z,16.142,4800,4.956,150.0,168.0,105.9,30.09,-97.84,,51.9,41.6,68,8.9,10,,0.0,82.17
1976244268,So many lööps 🤸,2018-11-20T16:30:17Z,16.264,4864,4.984,151.7,174.0,96.5,29.9,-97.95,,57.5,40.4,53,8.4,29,,0.0,80.71
1980961711,Dodging tourists on scooters: the Town Lake experience 😆,2018-11-23T12:27:48Z,16.115,4640,4.799,161.4,178.0,53.0,30.25,-97.72,90.0,67.1,59.2,76,17.1,233,143.0,0.0,81.54
1985208928,Windy progression run 🍃,2018-11-25T15:46:07Z,22.543,6453,4.771,152.9,172.0,130.1,29.9,-97.95,,61.6,36.2,39,16.1,343,,0.0,84.99
1986803546,"Taper week: run slow, eat all the food 🥕🥝🥑🍠",2018-11-26T17:42:46Z,4.833,1545,5.328,139.8,157.0,67.6,29.9,-97.95,,54.1,30.9,41,7.8,3,,0.0,81.83
1990290750,More lazy taper miles...,2018-11-28T17:48:27Z,5.046,1595,5.268,143.0,169.0,48.0,29.9,-97.95,,65.5,53.0,64,14.9,199,,0.0,83.04
1996700638,San Antonio R&R Marathon: a nice morning run in my city,2018-12-02T07:15:09Z,42.281,12396,4.886,158.7,194.0,146.5,29.42,-98.49,,52.9,36.9,54,4.6,321,,0.0,78.09
2010857519,Lazy 5 after a week off,2018-12-10T16:38:12Z,8.075,2429,5.013,154.8,170.0,55.9,30.09,-97.84,,55.8,31.1,39,1.8,353,,0.0,77.59
2012674172,Short & sweet tempo,2018-12-11T17:00:16Z,6.824,1823,4.452,164.6,185.0,47.3,30.09,-97.84,,59.0,44.8,59,14.4,184,,0.0,84.5
2014414800,More lööps,2018-12-12T17:11:32Z,6.771,2013,4.955,154.5,177.0,47.7,30.09,-97.84,,64.7,57.9,79,10.7,203,,0.0,81.22
2022596051,This pesto is only $1.68 and it's awesome 🌿,2018-12-17T18:24:51Z,6.5,1936,4.964,152.4,168.0,75.7,29.9,-97.95,,59.0,49.0,69,3.3,138,,0.0,80.23
2024254563,Cold and dark 😭,2018-12-18T17:48:14Z,6.704,1990,4.947,150.3,174.0,39.0,29.9,-97.95,,61.2,53.9,77,8.2,139,,0.0,82.8
2028689091,Thanks for the idea Andrea 😂,2018-12-21T16:42:11Z,6.548,1832,4.663,155.1,179.0,89.3,29.9,-97.95,220.9,60.5,35.5,39,8.4,200,20.9,0.0,84.38
2037361979,To run group...,2018-12-26T17:43:08Z,3.205,878,4.566,146.1,164.0,11.0,29.9,-97.95,156.6,67.7,67.0,98,17.8,169,12.4,1.9,95.32
2037401912,"Chill run group, warm evening!",2018-12-26T18:09:26Z,4.83,1599,5.517,144.7,159.0,13.8,29.88,-97.94,,68.4,67.1,95,15.0,165,,0.6,79.22
2037421699,Home from run group,2018-12-26T18:43:06Z,3.216,911,4.722,168.9,188.0,74.9,29.88,-97.94,336.6,68.4,67.1,95,15.0,165,171.6,0.6,79.3
2041090755,"Short run after work, new shoes",2018-12-28T17:39:08Z,4.857,1257,4.314,159.8,177.0,49.2,29.9,-97.95,139.1,52.2,35.9,54,11.3,34,105.1,0.0,89.05
2055875542,"Easy miles, sunny day",2019-01-04T16:24:22Z,8.105,2360,4.853,151.1,172.0,66.8,29.9,-97.95,,63.6,36.7,37,3.9,294,,0.0,82.48
2058401124,Sloppy trail miles,2019-01-05T16:51:10Z,8.082,2413,4.976,157.0,183.0,91.6,29.9,-97.95,,66.7,42.7,42,6.9,195,,0.0,78.32
2063221218,Oof that climb up Laurel Ridge to the top of Mimosa 😩,2019-01-07T17:36:09Z,11.426,3236,4.72,152.6,175.0,109.5,29.9,-97.95,,71.4,61.4,71,4.8,202,,0.0,85.81
2065653970,Evening Run,2019-01-08T18:31:09Z,1.602,484,5.034,140.7,162.0,2.0,29.86,-97.94,,68.3,55.2,63,7.3,18,,0.0,87.21
2065654173,Evening Run,2019-01-08T18:59:26Z,0.782,168,3.578,140.5,149.0,3.0,29.86,-97.94,,68.3,55.2,63,7.3,18,,0.0,122.87
2067833717,Run to run group,2019-01-09T17:39:44Z,3.249,903,4.632,142.9,154.0,9.0,29.9,-97.95,156.6,57.0,33.8,41,9.5,39,117.6,0.0,92.41
2067904277,Core Wednesday group run 😎,2019-01-09T18:11:00Z,8.051,2243,4.643,153.1,176.0,26.8,29.88,-97.94,,56.2,34.4,44,8.3,33,,0.0,85.83
2067928299,Evening Run,2019-01-09T19:02:20Z,0.965,323,5.577,141.8,150.0,2.0,29.88,-97.94,0.0,53.6,33.8,47,6.3,23,23.0,0.0,76.84
2083949775,🏃➡️🏃group ➡️🏡,2019-01-16T17:37:56Z,11.939,3312,4.624,147.6,166.0,89.1,29.9,-97.95,,56.4,53.9,91,4.0,153,,0.0,89.18
2085944643,"Shout out to my 2019 lord and savior, vegan junk food 🙏😈",2019-01-17T17:33:06Z,5.076,1355,4.449,162.6,184.0,85.8,29.9,-97.95,,70.1,51.4,52,1.0,153,,0.0,84.19
2087825371,Lazy easy miles,2019-01-18T17:14:27Z,4.846,1401,4.819,148.8,162.0,56.5,29.9,-97.95,,64.9,62.2,91,10.9,215,,0.1,86.99
2092812992,"Kept it easy & consistent, good weather 🌞",2019-01-20T14:31:32Z,16.133,4476,4.624,158.4,175.0,61.0,29.9,-97.95,,49.3,30.6,48,4.0,56,,0.0,82.58
2097165505,Tempo progression that I screwed up 😑,2019-01-22T17:35:45Z,8.09,2100,4.327,155.2,184.0,20.0,29.9,-97.95,90.0,68.5,57.7,68,9.5,156,66.0,0.0,92.57
2097182372,cooldown,2019-01-22T18:13:16Z,1.888,548,4.837,159.3,166.0,9.0,29.9,-97.94,270.0,66.8,59.3,77,3.1,270,0.0,0.0,79.6
2101266909,Not feeling it today,2019-01-24T16:55:58Z,6.843,1883,4.586,154.8,181.0,43.9,30.09,-97.84,,58.3,33.9,40,12.5,183,,0.0,86.68
2110140874,... And a few run miles before the front,2019-01-28T18:35:54Z,4.859,1458,5.001,147.9,165.0,61.5,29.9,-97.95,,65.2,53.5,66,2.3,191,,0.0,82.42
2112219379,Breezy ❄️,2019-01-29T16:46:16Z,10.315,2998,4.844,148.5,167.0,72.4,30.09,-97.84,,46.4,21.6,37,7.1,41,,0.0,84.61
2114403079,Core Wednesday group run,2019-01-30T18:08:31Z,5.035,1303,4.313,163.3,178.0,11.0,29.88,-97.94,,53.9,39.0,57,9.0,157,,0.0,86.75
2114454681,"""Warm down"" followed by 2x200",2019-01-30T18:43:21Z,5.102,1435,4.688,152.2,161.0,0.0,29.88,-97.94,90.0,53.9,39.0,57,9.0,157,67.0,0.0,85.64
2116350092,"Park lööps, perfect weather!",2019-01-31T17:18:55Z,9.675,2680,4.617,153.2,180.0,7.0,29.87,-97.93,319.1,61.0,55.1,81,6.5,146,173.1,0.0,86.8
2124733068,Lööps are full of loose dogs and distracted walkers 😑,2019-02-04T17:01:14Z,11.286,3060,4.519,152.6,182.0,63.6,30.09,-97.84,,71.8,64.4,78,7.8,198,,0.0,90.38
2127064802,"Land of the ""$70,000 luxury truck"" republican 🇺🇲",2019-02-05T17:09:01Z,13.117,3806,4.836,147.0,163.0,101.3,30.1,-97.88,,75.7,65.0,70,13.4,191,,0.0,88.96
2138092616,Very Oregon-ish weather today,2019-02-10T17:14:25Z,7.64,2124,4.634,153.9,171.0,59.1,29.9,-97.95,,52.2,48.8,88,0.9,76,,0.0,84.34
2140066939,Powered by vegan tuna 🤯,2019-02-11T16:59:28Z,11.509,3313,4.798,150.8,178.0,81.2,30.09,-97.84,,61.6,58.1,88,10.5,230,,0.1,85.75
2142312131,Plum Creek is like weird 2019 Pleasantville,2019-02-12T16:47:13Z,9.996,2804,4.675,146.4,164.0,81.5,30.02,-97.88,,60.2,32.8,36,10.4,14,,0.0,89.53
2147590598,"Core Run Group, speedy today  ",2019-02-13T18:08:37Z,4.836,1144,3.943,156.2,186.0,14.0,29.88,-97.94,,59.2,39.4,48,10.3,178,,0.0,99.47
2149742504,yay people love each other congratulations woo,2019-02-14T18:22:58Z,4.833,1368,4.717,147.4,159.0,0.0,29.87,-97.93,,69.5,58.0,67,9.2,198,,0.0,89.41
2151646360,Nice warm day 🌞,2019-02-15T16:45:55Z,8.458,2529,4.984,158.7,173.0,23.0,29.39,-98.5,41.1,82.2,59.8,47,9.1,220,178.9,0.0,79.3
2163826380,Core Wednesday group 😈,2019-02-20T18:09:33Z,9.584,2454,4.268,163.3,184.0,28.1,29.88,-97.94,,60.3,37.0,42,5.3,78,,0.0,87.01
2167761296,"Overcast, lazy miles 🌥️",2019-02-22T13:43:52Z,16.148,4696,4.847,150.4,175.0,213.3,29.9,-97.95,,59.5,55.7,87,3.1,60,,0.0,83.59
2178149193,Nice San Marcos night,2019-02-26T17:49:12Z,7.476,2139,4.769,143.5,161.0,20.0,29.88,-97.94,,66.0,60.2,81,5.3,68,,0.2,90.05
2180576380,Core Running group run!,2019-02-27T18:07:53Z,5.02,1181,3.921,160.9,184.0,14.1,29.88,-97.94,90.0,74.1,63.7,70,5.3,158,68.0,0.0,98.38
2180605726,Cool down,2019-02-27T18:37:26Z,3.646,1109,5.069,156.7,166.0,12.0,29.88,-97.93,,74.1,63.7,70,5.3,158,,0.0,78.13
2207355349,Taking it easy 😎,2019-03-11T17:54:07Z,11.273,3275,4.842,140.1,166.0,52.7,29.9,-97.95,156.6,66.9,62.2,85,9.4,36,120.6,0.0,91.78
2207386305,"""cool down""",2019-03-11T18:59:53Z,2.511,753,4.998,151.1,169.0,62.6,29.88,-97.94,336.6,67.1,62.5,85,10.7,36,59.4,0.1,82.68
2209637654,"Down the hill, up the hill",2019-03-12T17:59:05Z,9.712,2853,4.896,154.4,183.0,116.8,29.9,-97.95,,75.1,61.6,63,17.8,150,,0.1,84.23
2213998869,Blah,2019-03-14T18:59:08Z,4.843,1434,4.934,137.9,156.0,18.0,29.9,-97.95,,66.6,38.9,36,10.5,359,,0.0,90.37
2240707355,Shake out,2019-03-25T16:55:54Z,8.095,2297,4.729,152.3,177.0,49.0,30.09,-97.84,,79.4,58.1,48,12.4,32,,0.0,87.44
2243187024,Should have eaten less for lunch 😑,2019-03-26T16:59:38Z,8.099,2396,4.931,145.4,169.0,55.9,30.09,-97.84,,73.7,49.9,43,9.6,65,,0.0,86.58
2245832381,Felt better than yesterday 👍,2019-03-27T18:11:07Z,8.946,2513,4.682,147.1,178.0,34.0,29.9,-97.95,,74.4,52.5,46,11.9,157,,0.0,90.75
2258503635,😑,2019-04-01T18:16:38Z,5.001,1402,4.673,145.4,173.0,24.7,29.9,-97.95,,58.9,34.2,39,4.7,90,,0.0,89.15
2260996664,"Not there yet, so I'm stealing energy from my døg 😎",2019-04-02T18:06:12Z,10.091,2746,4.535,150.2,176.0,55.3,29.9,-97.95,,67.4,37.7,34,9.3,150,,0.0,90.03
2263328346,Core Running Wednesday group...,2019-04-03T18:03:56Z,5.004,1201,4.0,166.8,185.0,13.8,29.88,-97.94,,66.2,62.1,87,11.9,142,,0.4,93.75
2273589933,Cap10k rained out so I did this lazy thing instead,2019-04-07T17:50:10Z,8.293,2280,4.582,150.1,175.0,15.0,29.94,-97.9,,69.3,58.5,69,15.6,339,,0.4,91.63
2278320083,Warm day 🌞,2019-04-09T18:14:27Z,8.066,2329,4.813,150.3,173.0,46.9,29.9,-97.95,,83.2,61.2,48,7.5,171,,0.0,86.55
2280762074,Hot and windy 😎,2019-04-10T18:05:17Z,4.836,1236,4.259,162.0,182.0,6.0,29.88,-97.94,90.0,84.7,64.8,51,15.8,162,72.0,0.0,92.63
2283197395,Nice evening,2019-04-11T18:42:19Z,7.035,1906,4.515,148.2,172.0,39.4,29.9,-97.95,,80.7,40.3,24,4.3,235,,0.0,91.61
2290163861,Town Lake loop 🌞,2019-04-14T11:33:37Z,16.675,4429,4.427,157.3,178.0,96.9,30.25,-97.72,,58.4,39.1,49,10.1,311,,0.0,87.94
2292867777,Forcing myself to slow down a little,2019-04-15T17:58:58Z,4.892,1503,5.121,137.8,152.0,18.1,29.88,-97.93,,76.9,56.0,49,13.3,160,,0.0,89.17
2295430231,More easy miles!,2019-04-16T17:47:24Z,6.879,2093,5.071,138.3,161.0,9.0,29.88,-97.93,180.0,77.1,62.2,60,17.3,163,17.0,0.0,90.84
2298050385,Core run Wednesdays 😎,2019-04-17T18:08:43Z,4.871,1159,3.966,164.0,188.0,13.8,29.88,-97.94,,77.4,71.5,82,16.6,166,,0.2,98.41
2300606263,😴,2019-04-18T18:42:51Z,8.088,2417,4.981,138.5,157.0,44.0,29.9,-97.95,,72.8,41.1,32,15.7,349,,0.0,90.58
2303143094,🤠 🎉 Today marks 10 years vegan! 🌱🥑,2019-04-19T18:03:40Z,5.15,1495,4.838,144.0,157.0,42.0,29.9,-97.95,,71.8,37.8,29,9.7,347,,0.0,88.34
2311384679,Humid,2019-04-22T18:34:48Z,6.449,1813,4.686,143.8,162.0,22.0,29.9,-97.95,,75.7,60.3,59,13.0,148,,0.0,93.49
2314150311,Evening Run,2019-04-23T18:29:18Z,1.61,484,5.01,141.4,160.0,18.0,29.87,-97.97,270.0,73.8,66.7,78,11.8,155,115.0,0.6,88.96
2315414237,Core Run mile TT!,2019-04-23T18:44:41Z,1.633,311,3.174,,,4.3,29.87,-97.98,90.0,73.8,66.7,78,11.8,155,65.0,0.6,
2314241222,Purgatory cool down,2019-04-23T19:11:28Z,5.513,1930,5.835,143.3,159.0,43.0,29.87,-97.97,,70.6,67.5,90,8.6,141,,0.8,74.75
2316684212,Core group run,2019-04-24T18:12:10Z,6.716,1962,4.869,139.4,167.0,20.0,29.88,-97.94,,68.3,65.9,92,4.0,289,,8.3,91.0
2329318429,Humid,2019-04-29T18:10:27Z,9.863,2951,4.986,141.7,161.0,35.0,29.9,-97.95,,78.3,65.5,65,12.9,141,,0.0,89.58
2331776567,Solid miles,2019-04-30T16:59:36Z,13.318,3721,4.657,150.6,181.0,71.7,30.09,-97.84,,82.2,67.4,61,21.8,168,,0.1,92.33
2335049487,Spicy 🌶️,2019-05-01T18:13:26Z,4.977,1199,4.015,162.6,179.0,13.7,29.88,-97.94,,81.3,69.6,68,16.8,161,,0.0,98.2
2344895480,Hoping for one last cool front before summer destroys us,2019-05-05T12:39:54Z,12.995,3862,4.953,152.9,180.0,45.3,29.9,-97.95,90.0,77.1,64.3,65,7.9,164,74.0,0.1,82.58
2344931535,Afternoon Run ,2019-05-05T13:54:32Z,1.701,547,5.359,156.0,165.0,13.0,29.9,-97.94,270.0,79.1,64.3,61,7.6,159,111.0,0.0,74.86
2347685035,Easy base miles ☂️,2019-05-06T17:45:09Z,12.922,3749,4.835,145.9,160.0,23.3,29.88,-97.93,270.0,76.0,68.4,77,7.8,117,153.0,0.0,88.8
2347756771,TxST running club 🏃‍♂️,2019-05-06T19:11:50Z,4.876,1223,4.18,163.6,185.0,14.0,29.88,-97.94,,73.8,69.8,87,2.9,141,,0.0,90.63
2350388261,Warm up,2019-05-07T18:31:40Z,2.16,625,4.823,134.0,144.0,6.6,29.88,-97.94,90.0,78.6,69.9,75,12.9,149,59.0,0.2,98.24
2350393292,"Muddy, rainy 4x800 in the park 🐖",2019-05-07T18:47:17Z,3.114,716,3.833,143.9,179.0,8.9,29.88,-97.94,,78.6,69.9,75,12.9,149,,0.2,115.11
2350407209,Evening Run,2019-05-07T19:16:52Z,0.896,289,5.376,147.8,155.0,0.0,29.88,-97.94,,73.1,72.2,97,10.3,68,,0.1,79.31
2352664515,Pre-run group easy miles,2019-05-08T17:23:57Z,4.845,1461,5.026,135.3,144.0,0.0,29.88,-97.94,,73.0,68.3,85,7.4,182,,0.0,91.87
2352688678,Afternoon Run,2019-05-08T17:52:41Z,0.983,325,5.511,128.2,140.0,0.0,29.88,-97.94,,73.0,68.3,85,7.4,182,,0.0,88.42
2352764136,Core Run group,2019-05-08T18:17:20Z,4.836,1342,4.625,146.7,159.0,11.0,29.88,-97.94,,75.7,69.5,81,8.1,233,,0.0,92.44
2355122829,Recovery miles,2019-05-09T17:58:57Z,6.441,2115,5.473,129.7,144.0,2.0,29.9,-97.95,90.0,80.2,68.8,68,10.1,35,55.0,0.1,88.93
2363120505,"Good run to finish the week, nice day",2019-05-12T15:55:22Z,21.493,6278,4.868,150.4,167.0,65.1,29.51,-98.43,0.0,77.4,59.0,53,7.5,51,51.0,0.0,85.08
2371154258,Good run after a couple days sick,2019-05-15T18:12:06Z,12.317,3592,4.861,154.0,177.0,32.2,29.88,-97.94,90.0,79.7,64.1,59,7.3,130,40.0,0.0,83.57
2373845794,Warmup with Dave & Jonathan,2019-05-16T18:01:07Z,4.016,1206,5.005,135.9,155.0,13.3,29.88,-97.94,,82.2,64.8,56,5.4,120,,0.0,91.79
2373846076,SMTX Thursday beer run 🍻,2019-05-16T18:38:00Z,5.275,1418,4.481,155.3,180.0,28.5,29.88,-97.94,,82.2,64.8,56,5.4,120,,0.0,89.73
2373857232,Evening Run,2019-05-16T20:42:31Z,0.775,234,5.029,137.0,148.0,0.0,29.88,-97.94,,78.2,68.3,72,7.9,140,,0.1,91.07
2383901845,Easy run with strong sprint finish,2019-05-20T17:17:47Z,9.26,2827,5.088,143.7,185.0,64.6,30.09,-97.84,,86.7,69.6,57,23.1,161,,0.0,89.19
2386739424,"Around town, and finished with a couple 400s",2019-05-21T18:12:39Z,7.508,2108,4.679,140.1,167.0,22.6,29.88,-97.94,90.0,83.1,61.0,47,5.4,114,24.0,0.0,95.06
2386762921,Evening Run,2019-05-21T19:19:09Z,0.796,172,3.603,146.1,164.0,0.0,29.88,-97.93,,80.6,64.0,57,6.1,96,,0.0,118.6
2389376848,Pre run group miles,2019-05-22T17:25:31Z,4.851,1427,4.902,144.1,153.0,10.1,29.88,-97.94,,88.2,71.1,57,16.0,160,,0.0,91.09
2389452870,Hot run group,2019-05-22T18:09:58Z,4.878,1353,4.623,157.8,177.0,5.6,29.88,-97.94,,87.3,72.0,60,14.9,156,,0.0,88.0
2392114801,Warmup for beer run,2019-05-23T18:09:22Z,3.222,911,4.713,142.4,155.0,4.0,29.88,-97.94,,86.6,72.1,62,16.2,141,,0.0,95.89
2392191326,Core/Hops & Grain beer run,2019-05-23T18:33:37Z,6.872,1868,4.53,156.6,183.0,34.3,29.88,-97.94,,86.6,72.1,62,16.2,141,,0.0,90.71
2394321755,New shoe day!,2019-05-24T16:49:06Z,6.727,1910,4.732,145.4,167.0,14.0,29.88,-97.93,270.0,86.6,68.4,55,14.9,147,123.0,0.0,93.04
2397352178,River run 🏞️,2019-05-25T19:04:35Z,8.127,2294,4.705,151.3,166.0,27.4,29.88,-97.94,,83.4,70.2,64,12.1,140,,0.0,89.33
2402761400,Chill Monday miles,2019-05-27T18:12:27Z,11.341,3388,4.979,148.0,172.0,33.5,29.9,-97.95,90.0,85.8,65.8,51,9.9,142,52.0,0.0,85.78
2402786661,Cool down,2019-05-27T19:17:53Z,1.969,634,5.365,151.1,160.0,16.0,29.9,-97.93,270.0,83.0,70.2,65,11.2,143,127.0,0.0,78.26
2405155375,😴,2019-05-28T17:30:44Z,8.142,2508,5.134,140.5,163.0,55.9,30.09,-97.84,,88.0,68.4,53,15.7,165,,0.0,88.99
2410445410,Pre-beer run miles,2019-05-30T18:15:49Z,3.247,925,4.749,142.3,163.0,10.3,29.88,-97.94,,83.5,72.3,69,5.4,66,,0.1,92.91
2410521952,Hops & Grain beer run 😁,2019-05-30T18:37:42Z,6.574,1713,4.343,164.7,180.0,30.3,29.88,-97.94,,83.5,72.3,69,5.4,66,,0.1,87.77
2412761025,That is some intense humidity,2019-05-31T17:00:48Z,6.651,1921,4.814,146.2,164.0,13.4,29.88,-97.93,,86.6,71.6,61,5.5,111,,0.0,89.35
2421503465,Was feeling lazy so I only did 4 🤷‍♂️,2019-06-03T18:08:29Z,6.455,1829,4.722,145.2,166.0,19.0,29.88,-97.93,,87.7,71.0,58,9.7,142,,0.0,92.56
2424357417,Easy warm up,2019-06-04T18:06:29Z,3.449,1019,4.924,134.1,163.0,12.0,29.88,-97.93,,82.4,73.3,74,8.9,162,,0.9,95.78
2424357932,2 mile hard effort 😜,2019-06-04T18:44:06Z,3.259,754,3.857,132.8,160.0,9.2,29.88,-97.94,139.1,82.4,73.3,74,8.9,162,22.9,0.9,123.48
2427005069,Run group ☀️☀️☀️,2019-06-05T18:04:17Z,4.971,1344,4.506,154.1,177.0,17.0,29.88,-97.94,90.0,84.7,70.8,63,7.1,13,77.0,0.0,90.71
2429701353,Warm up,2019-06-06T18:13:16Z,3.06,852,4.641,143.2,155.0,9.0,29.88,-97.94,,83.3,73.5,72,3.4,203,,1.9,94.13
2429702170,Chill mode group run,2019-06-06T18:32:22Z,5.124,1768,5.751,130.1,146.0,23.0,29.88,-97.94,,83.3,73.5,72,3.4,203,,1.9,83.62
2440305642,Fairly cool day,2019-06-10T17:40:12Z,8.091,2185,4.501,149.5,170.0,25.6,29.88,-97.93,,84.8,64.4,50,13.5,19,,0.0,94.52
2442956069,Rain run 🌧️,2019-06-11T17:39:43Z,12.969,3586,4.608,143.4,174.0,59.0,29.88,-97.93,180.0,78.1,66.0,67,5.4,360,180.0,1.0,94.31
2445651647,Still nice out,2019-06-12T18:29:30Z,8.132,2627,5.384,141.0,161.0,12.7,29.88,-97.93,,86.0,62.3,45,7.4,35,,0.0,82.66
2448195504,Hops & Grain group run,2019-06-13T18:00:32Z,9.185,2608,4.733,143.2,174.0,40.0,29.88,-97.94,,87.0,55.0,34,7.5,51,,0.0,92.24
2458797178,Loops,2019-06-17T17:08:14Z,9.756,2780,4.749,148.0,171.0,61.8,30.09,-97.84,,87.7,68.5,53,2.7,114,,0.0,88.84
2461781621,Breezy,2019-06-18T17:39:17Z,4.981,1911,6.394,127.3,149.0,0.0,29.88,-97.93,,92.5,69.3,47,8.9,198,,0.0,77.99
2461781939,Evening Run,2019-06-18T18:13:46Z,0.852,233,4.557,152.4,161.0,6.0,29.87,-97.93,0.0,92.4,68.6,46,7.5,192,168.0,0.0,91.09
2461782171,Evening Run,2019-06-18T18:30:53Z,0.958,319,5.553,132.1,144.0,0.0,29.88,-97.94,90.0,92.4,68.6,46,7.5,192,102.0,0.0,86.25
2461782794,Intervals or something,2019-06-18T18:40:40Z,4.97,1227,4.115,166.7,183.0,12.2,29.88,-97.94,90.0,92.4,68.6,46,7.5,192,102.0,0.0,92.24
2461787170,Evening Run,2019-06-18T19:19:25Z,0.972,279,4.782,155.3,165.0,2.0,29.88,-97.93,,90.1,73.1,58,5.6,164,,0.0,84.96
2464401776,Finally starting to feel like summer 😎,2019-06-19T18:06:38Z,6.481,1779,4.575,150.3,176.0,12.5,29.89,-97.93,0.0,97.8,67.6,38,11.5,188,172.0,0.0,93.05
2467159074,A special sort of humidity,2019-06-20T18:27:17Z,7.126,2205,5.157,138.9,168.0,22.0,29.88,-97.94,,96.3,72.1,46,13.7,178,,0.0,89.92
2472474726,Lazy short slog,2019-06-22T19:51:12Z,5.527,1643,4.955,143.1,155.0,9.0,29.9,-97.95,120.0,86.4,75.2,69,12.7,138,18.0,0.0,90.25
2475613683,Moist,2019-06-23T19:15:09Z,7.31,2037,4.644,146.5,162.0,18.7,29.9,-97.95,120.0,89.2,77.8,69,12.1,146,26.0,0.0,94.25
2477987248,Just as the storm blew away 🍃,2019-06-24T17:47:20Z,12.986,3512,4.508,149.2,170.0,139.9,29.87,-97.97,,81.1,70.7,71,16.1,166,,0.4,95.24
2480815761,"Hills, easy this time",2019-06-25T18:55:15Z,8.75,2437,4.642,147.9,175.0,54.0,29.86,-97.97,,84.6,70.4,63,11.7,130,,0.0,92.62
2486128492,Warm up,2019-06-27T19:06:13Z,1.697,479,4.704,138.4,151.0,4.0,29.94,-97.9,,82.5,73.4,74,6.7,143,,0.0,96.7
2486189185,Firecracker Run 5k,2019-06-27T19:30:03Z,5.03,1112,3.685,176.4,185.0,6.6,29.94,-97.9,,82.5,73.4,74,6.7,143,,0.0,96.85
